id,time,latitude,longitude,depth,mag,location,country,type,status,tsunami,sig,net
us6000n102,1716675795997,-17.1173,167.8706,22,6.3,83 km NW of Port-Vila,Vanuatu,earthquake,reviewed,1,619,us
us6000n158,1716756432057,-19.3431,-174.841,137,6.6,70 km NW of Fangale’ounga,Tonga,earthquake,reviewed,1,676,us
us7000mstj,1718549253155,-15.8557,-74.4353,27,6,10 km SW of Atiquipa,Peru,earthquake,reviewed,0,567,us
us7000mu1p,1719115078918,10.6921,-62.6868,77,6,20 km NE of Yaguaraparo,Venezuela,earthquake,reviewed,0,651,us
us7000mu8s,1719216217383,-14.6255,167.2426,149,6.3,49 km NNE of Port-Olry,Vanuatu,earthquake,reviewed,0,611,us
us6000n8tq,1719552996902,-15.8277,-74.454,24,7.2,10 km WSW of Atiquipa,Peru,earthquake,reviewed,1,893,us
us6000n948,1719644732855,-16.0485,-74.556,18,6.1,34 km SW of Atiquipa,Peru,earthquake,reviewed,0,580,us
us7000mxmu,1720382472295,26.8957,138.8289,546,6.2,Bonin Islands,Japan region,earthquake,reviewed,0,592,us
us7000myfa,1720663998585,6.0838,123.1503,639.503,7.1,106 km WSW of Sangay,Philippines,earthquake,reviewed,1,790,us
us7000mykj,1720710527169,48.7877,-128.7103,10,6.4,209 km WSW of Tofino,Canada,earthquake,reviewed,1,657,us
us7000n05d,1721353848571,-23.0791,-67.8404,127.291,7.4,41 km ESE of San Pedro de Atacama,Chile,earthquake,reviewed,1,994,us
us7000n068,1721358827417,52.0859,-170.9116,40.972,6,168 km SW of Nikolski,Alaska,earthquake,reviewed,1,555,us
us7000n0ka,1721530428910,14.6445,-89.9316,272,6.2,6 km E of Jalapa,Guatemala,earthquake,reviewed,0,626,us
us7000n0s8,1721624667743,-15.5073,168.1241,4,6.1,99 km NE of Norsup,Vanuatu,earthquake,reviewed,0,573,us
us6000ngng,1722258431966,-20.3812,-173.9806,9,6,73 km SSE of Pangai,Tonga,earthquake,reviewed,0,554,us
us6000nhqc,1722637382111,8.1851,126.6161,32,6.8,20 km E of Barcelona,Philippines,earthquake,reviewed,1,791,us
us6000nht0,1722658826565,8.2038,126.8354,15,6.3,44 km E of Barcelona,Philippines,earthquake,reviewed,0,623,us
us6000nith,1723102975206,31.7599,131.5021,24,7.1,2024 Hyuganada Sea,Japan Earthquake,earthquake,reviewed,0,810,us
us6000nj9s,1723260512681,47.223,144.7915,402.166,6.5,151 km E of Dolinsk,Russia,earthquake,reviewed,1,652,us
us7000n7b8,1723764953943,23.7491,121.7669,14,6.1,30 km SSE of Hualien City,Taiwan,earthquake,reviewed,0,600,us
us7000n7n8,1723921826820,52.9308,160.1331,29,7,102 km E of Petropavlovsk-Kamchatsky,Russia,earthquake,reviewed,1,763,us
us7000n9dt,1724628547544,-19.8125,-175.0711,96,6.9,75 km W of Pangai,Tonga,earthquake,reviewed,1,746,us
us7000n9dz,1724628651981,-19.7667,-174.9814,99.28,6,65 km W of Pangai,Tonga,earthquake,reviewed,0,554,us
us6000nncs,1724882274957,13.0471,-89.583,26.358,6.1,56 km SSW of La Libertad,El Salvador,earthquake,reviewed,0,620,us
us6000nnlx,1724991862983,53.0016,160.3787,26,6,117 km E of Petropavlovsk-Kamchatsky,Russia,earthquake,reviewed,0,555,us
us6000np3z,1725221614201,-6.8295,155.5297,39,6.4,56 km S of Panguna,Papua New Guinea,earthquake,reviewed,1,632,us
us6000nps8,1725498195672,-3.5428,144.1953,7,6.2,59 km NNE of Angoram,Papua New Guinea,earthquake,reviewed,0,592,us
us7000nd4f,1726073165054,-3.2871,146.4088,8,6.3,168 km SW of Lorengau,Papua New Guinea,earthquake,reviewed,0,612,us
us7000ne51,1726438968018,51.6088,-130.6121,3.766,6.5,271 km WNW of Port McNeill,Canada,earthquake,reviewed,1,697,us
us7000ne84,1726486594522,17.1539,147.2254,31,6.3,266 km NE of Saipan,Northern Mariana Islands,earthquake,reviewed,0,627,us
us6000ntjh,1726953868737,-31.8909,-66.887,141,6,95 km NNW of Villa General Roca,Argentina,earthquake,reviewed,0,567,us
us6000ntxc,1727121062568,-0.0469,122.8918,143,6,67 km SSW of Gorontalo,Indonesia,earthquake,reviewed,0,555,us
us7000nhex,1727774885313,-5.9828,124.8988,576,6.1,260 km ESE of Baubau,Indonesia,earthquake,reviewed,0,573,us
us7000nhjw,1727813134967,-19.2886,-173.0007,10,6.6,125 km SE of Neiafu,Tonga,earthquake,reviewed,1,671,us
us6000nyau,1728755024516,10.4967,-86.1497,16,6.2,40 km WNW of Tamarindo,Costa Rica,earthquake,reviewed,0,616,us
us6000nyzk,1729064792516,38.3115,38.8059,10,6,19 km W of Doğanyol,Turkey,earthquake,reviewed,0,962,us
us7000nmlt,1729694284614,49.394,155.6369,40,6.2,146 km SSW of Severo-Kuril’sk,Russia,earthquake,reviewed,0,591,us
us7000nnz9,1730290731671,-4.4064,150.0827,509,6,126 km N of Kimbe,Papua New Guinea,earthquake,reviewed,0,571,us
us7000np33,1730319320095,43.5842,-127.6418,10,6,267 km W of Bandon,Oregon,earthquake,reviewed,1,626,us
us7000nql2,1731065880376,-46.7807,-75.6402,10,6.3,239 km WNW of Cochrane,Chile,earthquake,reviewed,0,611,us
us7000nr0v,1731257390426,19.7974,-77.0506,14,6.8,42 km SSW of Bartolomé Masó,Cuba,earthquake,reviewed,1,825,us
us7000nrwz,1731648510650,-4.7548,153.2923,56,6.6,122 km ESE of Kokopo,Papua New Guinea,earthquake,reviewed,1,672,us
us7000nsa3,1731845789874,29.0424,131.3968,8,6.1,156 km SSE of Koshima,Japan,earthquake,reviewed,0,573,us
us7000nu90,1732628823411,36.9549,136.3653,8,6.1,38 km WNW of Hakui,Japan,earthquake,reviewed,0,608,us
nc75095651,1733424261110,40.374,-125.021666666667,10,7,2024 Offshore Cape Mendocino,California Earthquake,earthquake,reviewed,1,1544,nc
us7000nx3z,1733687828602,51.0018,-177.3278,18,6.3,108 km SSW of Adak,Alaska,earthquake,reviewed,1,613,us
us7000nx5r,1733703330691,50.9985,-177.1779,19,6.3,104 km SSW of Adak,Alaska,earthquake,reviewed,1,611,us
us7000nx5z,1733704732848,50.8586,-177.443,10,6.1,126 km SSW of Adak,Alaska,earthquake,reviewed,1,573,us
us7000nyqr,1734133098234,-35.33,-70.7256,109,6.4,56 km ESE of Molina,Chile,earthquake,reviewed,0,872,us
us7000nzf3,1734400045741,-17.6914,168.0842,54.372,7.3,24 km WNW of Port-Vila,Vanuatu,earthquake,reviewed,1,882,us
us7000p0lv,1734795053399,-17.7041,168.0033,47,6.1,33 km W of Port-Vila,Vanuatu,earthquake,reviewed,0,582,us
us6000phap,1735850615253,-21.7109,-69.1069,99,6.1,84 km NNW of Calama,Chile,earthquake,reviewed,0,606,us
us6000pi09,1736097525784,13.0007,-89.1775,46,6.2,56 km SSE of La Libertad,El Salvador,earthquake,reviewed,0,696,us
us6000pjig,1736670769944,18.5019,-103.3631,39,6.2,18 km SE of Aquila,Mexico,earthquake,reviewed,0,1005,us
us6000pjny,1736770772252,31.8326,131.5525,39,6.8,15 km SE of Miyazaki,Japan,earthquake,reviewed,1,742,us
us6000pl8h,1737389846812,23.1816,120.5448,16,6,10 km NE of Yujing,Taiwan,earthquake,reviewed,0,748,us
us7000pcdl,1739056994697,17.6506,-82.395,14.326,7.6,210 km SSW of George Town,Cayman Islands,earthquake,reviewed,1,1182,us
us7000pfmk,1740334578073,-11.3195,166.2902,36,6,85 km SE of Lata,Solomon Islands,earthquake,reviewed,0,554,us
us6000pvgx,1740524145917,0.3994,124.8407,21.726,6.1,45 km E of Modisi,Indonesia,earthquake,reviewed,0,573,us
us6000px89,1741278099333,-23.3399,-69.0636,96,6,98 km S of Calama,Chile,earthquake,reviewed,0,582,us
us6000pxvx,1741573994609,71.176,-8.1733,10,6.5,34 km NE of Olonkinbyen,Svalbard and Jan Mayen,earthquake,reviewed,1,656,us
us6000py97,1741758131676,6.9701,92.5548,23,6,Nicobar Islands,India region,earthquake,reviewed,0,554,us
us7000pllt,1742568651364,6.9863,-82.4666,10,6.2,124 km SSE of Burica,Panama,earthquake,reviewed,1,641,us
us7000pllu,1742568821774,51.1558,-176.0703,17,6.2,88 km SSE of Adak,Alaska,earthquake,reviewed,1,594,us
us7000pmem,1742866991796,-46.7305,165.8632,21,6.7,170 km WSW of Riverton,New Zealand,earthquake,reviewed,1,728,us
us7000pn9s,1743142852715,22.011,95.9363,10,7.7,2025 Mandalay,Burma (Myanmar) Earthquake,earthquake,reviewed,0,2910,us
us7000pntq,1743337130362,-20.3036,-174.0718,29,7,61 km SSE of Pangai,Tonga,earthquake,reviewed,1,773,us
us7000pnvp,1743347094834,-20.3816,-174.0115,17,6.2,72 km SSE of Pangai,Tonga,earthquake,reviewed,0,591,us
us7000ppfy,1743602637825,30.9792,131.522,29,6.1,56 km ENE of Nishinoomote,Japan,earthquake,reviewed,0,581,us
us6000q41n,1743797078129,-6.3025,151.6257,9,6.9,184 km ESE of Kimbe,Papua New Guinea,earthquake,reviewed,1,739,us
us6000q5ka,1744429628682,-4.7074,153.1423,52,6.1,104 km ESE of Kokopo,Papua New Guinea,earthquake,reviewed,0,574,us
us7000pu62,1745317031888,4.5538,127.831,104,6.2,271 km SE of Pondaguitan,Philippines,earthquake,reviewed,0,594,us
us7000pufs,1745401751631,40.8342,28.1897,12.736,6.2,24 km SE of Marmara Ereğlisi,Turkey,earthquake,reviewed,0,1668,us
us7000pv06,1745581492634,1.0835,-79.5319,18,6.3,19 km NE of Esmeraldas,Ecuador,earthquake,reviewed,0,695,us
us7000pvt7,1745932592562,-48.1824,165.3571,10.595,6.2,285 km SW of Bluff,New Zealand,earthquake,reviewed,0,591,us
us7000pwpu,1746208747662,-57.304,-67.0168,8,6.4,289 km SSE of Ushuaia,Argentina,earthquake,reviewed,1,634,us
us7000pz2p,1747176675880,35.237,26.9951,76.202,6,20 km SSE of Fry,Greece,earthquake,reviewed,0,1122,us
us7000pz41,1747196140513,-18.7126,-175.3343,260,6.4,142 km W of Neiafu,Tonga,earthquake,reviewed,0,632,us
us7000q0bm,1747753559387,-3.7575,144.8116,16.819,6.5,89 km ENE of Angoram,Papua New Guinea,earthquake,reviewed,1,662,us
us7000q0pq,1747883975518,35.8915,25.9159,64,6.2,66 km SE of Emporeío,Greece,earthquake,reviewed,0,1223,us
us7000q1e7,1748170199192,-22.8374,-175.8016,48,6,187 km SSW of ‘Ohonua,Tonga,earthquake,reviewed,0,555,us
us6000qh1r,1748680637097,42.2705,144.4895,21,6,78 km S of Kushiro,Japan,earthquake,reviewed,0,554,us
us6000qigd,1749230106807,-26.639,-70.4039,75,6.4,45 km SW of Diego de Almagro,Chile,earthquake,reviewed,1,684,us
us6000qixr,1749388085772,4.4904,-73.139,9,6.3,15 km NE of Paratebueno,Colombia,earthquake,reviewed,0,970,us
us6000qlnz,1750540998562,42.8951,146.4037,18,6,82 km SE of Nemuro,Japan,earthquake,reviewed,0,554,us
us7000q97d,1751065630298,5.2879,126.0611,99.714,6,67 km E of Sarangani,Philippines,earthquake,reviewed,0,593,us
us7000qb4s,1751892823420,-47.3169,165.6072,22,6.3,212 km WSW of Riverton,New Zealand,earthquake,reviewed,0,623,us
us7000qcik,1752472197488,-6.1461,131.2126,65.672,6.7,179 km WSW of Tual,Indonesia,earthquake,reviewed,1,715,us
us7000qclp,1752513408863,6.1357,-82.6741,10,6.2,211 km S of Burica,Panama,earthquake,reviewed,1,592,us
us7000qd1y,1752698259340,54.5489,-160.4717,20.116,7.3,2025 Sand Point,Alaska Earthquake,earthquake,reviewed,1,960,us
us7000qdye,1752992897834,52.9041,160.729,23,6.6,142 km E of Petropavlovsk-Kamchatsky,Russia,earthquake,reviewed,1,671,us
us7000qdyl,1752994141289,52.9086,160.7868,10,7.4,2025 Eastern Kamchatka,Russia Earthquake,earthquake,reviewed,1,847,us
us7000qdyw,1752995263213,52.8306,160.85,10,6.6,151 km E of Petropavlovsk-Kamchatsky,Russia,earthquake,reviewed,0,671,us
us7000qdz2,1752996178577,52.9274,160.8117,9.431,6.6,147 km E of Petropavlovsk-Kamchatsky,Russia,earthquake,reviewed,0,671,us
us7000qdz8,1752996377438,53.0421,161.1039,10,6,166 km E of Petropavlovsk-Kamchatsky,Russia,earthquake,reviewed,0,554,us
us7000qe51,1753050480072,54.6038,-159.8239,40,6.2,92 km SSE of Sand Point,Alaska,earthquake,reviewed,1,605,us
us6000qu2r,1753149568611,52.4312,160.6602,10,6.1,154 km ESE of Petropavlovsk-Kamchatsky,Russia,earthquake,reviewed,0,572,us
us6000qugg,1753303844062,0.4437,122.0857,144.571,6.3,109 km W of Gorontalo,Indonesia,earthquake,reviewed,0,613,us
